"ID","Date","Value"
"MAC-12","2014-10-31","4.7545"
"MAC-12","2014-11-28","4.8592"
"MAC-12","2014-12-31","4.72"
"MAC-12","2015-01-30","4.4475"
"MAC-12","2015-02-27","4.4816"
"MAC-12","2015-03-31","4.2795"
"MAC-12","2015-04-30","4.334"
"MAC-12","2015-05-29","4.2484"
"MAC-12","2015-06-30","4.2211"
"MAC-12","2015-07-31","4.144"
"MAC-12","2015-08-31","4.4094"
"MAC-12","2015-09-30","4.4001"
"MAC-12","2015-10-30","4.2589"
"MAC-12","2015-11-30","4.0972"
"MAC-12","2015-12-31","4.2481"
"MAC-12","2016-01-29","4.3084"
"MAC-12","2016-02-29","4.2556"
"MAC-12","2016-03-31","4.295"
"MAC-12","2016-04-29","4.2666"
"MAC-12","2016-05-31","4.2961"
"MAC-12","2016-06-30","4.2761"
"MAC-12","2016-07-29","4.2494"
"MAC-12","2016-08-31","4.2229"
"MAC-12","2016-09-30","4.1996"
"MAC-12","2016-10-31","4.2138"
"MAC-12","2016-11-30","4.085"
"MAC-12","2016-12-30","4.0477"
"MAC-12","2017-01-31","4.0575"
"MAC-12","2017-02-28","3.8782"
"MAC-12","2017-03-31","3.8853"
"MAC-12","2017-04-28","3.9588"
"MAC-12","2017-05-31","3.9757"
"MAC-12","2017-06-30","3.9888"
"MAC-12","2017-07-31","4.1771"
"MAC-12","2017-08-31","4.2552"
"MAC-12","2017-09-29","4.1591"
"MAC-12","2017-10-31","4.0992"
"MAC-12","2017-11-30","4.1449"
"MAC-12","2017-12-29","4.1635"
"MAC-12","2018-01-31","4.2423"
"MAC-12","2018-02-28","4.2508"
"MAC-12","2018-03-29","4.3262"
"MAC-12","2018-04-30","4.3378"
"MAC-12","2018-05-31","4.181"
"MAC-12","2018-06-29","4.2627"
"MAC-12","2018-07-31","4.3022"
"MAC-12","2018-08-31","4.1994"
"MAC-12","2018-09-28","4.2118"
"MAC-12","2018-10-31","4.2119"
"MAC-12","2018-11-30","4.2167"
"MAC-12","2018-12-31","4.2972"
"MAC-12","2019-01-31","4.18"
"MAC-12","2019-02-28","4.1187"
"MAC-12","2019-03-29","4.0764"
"MAC-12","2019-04-30","4.0448"
"MAC-12","2019-05-31","4.0505"
"MAC-12","2019-06-28","4.0607"
"MAC-12","2019-07-31","3.8951"
"MAC-12","2019-08-30","3.8899"
"MAC-12","2019-09-30","3.7877"
"MAC-12","2019-10-31","3.9342"
"MAC-12","2019-11-29","3.8136"
"MAC-12","2019-12-31","3.8845"
"MAC-12","2020-01-31","3.809"
"MAC-12","2020-02-28","3.8052"
"MAC-12","2020-03-31","3.9018"
"MAC-12","2020-04-30","3.8069"
"MAC-12","2020-05-29","3.9065"
"MAC-12","2020-06-30","3.8821"
"MAC-12","2020-07-31","4.0312"
"MAC-12","2020-08-31","4.0131"
"MAC-12","2020-09-30","4.0277"
"MAC-12","2020-10-30","3.9881"
"MAC-12","2020-11-30","3.9644"
"MAC-12","2020-12-31","3.9447"
"MAC-12","2021-01-29","3.9814"
"MAC-12","2021-02-26","4.0072"
"MAC-12","2021-03-31","3.9178"
"MAC-12","2021-04-30","3.9199"
"MAC-12","2021-05-31","3.9608"
"MAC-12","2021-06-30","3.8763"
"MAC-12","2021-07-30","3.8403"
"MAC-12","2021-08-31","3.7951"
"MAC-12","2021-09-30","3.7363"
"MAC-12","2021-10-29","3.667"
"MAC-12","2021-11-30","3.5887"
"MAC-12","2021-12-31","3.5159"
"MAC-12","2022-01-31","3.564"
"MAC-12","2022-02-28","3.63"
"MAC-12","2022-03-31","3.5243"
"MAC-12","2022-04-29","3.4993"
"MAC-12","2022-05-31","3.5746"
"MAC-12","2022-06-30","3.6392"
"MAC-12","2022-07-29","3.4714"
"MAC-12","2022-08-31","3.3399"
"MAC-12","2022-09-30","3.4759"
"MAC-12","2022-10-31","3.4933"
"MAC-12","2022-11-30","3.5691"
"MAC-12","2022-12-30","3.7554"
"MAC-12","2023-01-31","3.7675"
"MAC-12","2023-02-28","3.8821"
"MAC-12","2023-03-31","3.9284"
"MAC-12","2023-04-28","3.9939"
"MAC-12","2023-05-31","3.9713"
"MAC-12","2023-06-30","4.0486"
"MAC-12","2023-07-31","4.0714"
"MAC-12","2023-08-31","4.1293"
"MAC-12","2023-09-29","4.0472"
"MAC-12","2023-10-31","4.2756"
"MAC-12","2023-11-30","4.0597"
"MAC-12","2023-12-29","3.9993"
"MAC-12","2024-01-31","3.9431"
"MAC-12","2024-02-29","3.8736"
"MAC-12","2024-03-28","3.9799"
"MAC-12","2024-04-30","4.0172"
"MAC-12","2024-05-31","4.0342"
"MAC-12","2024-06-28","4.02"
"MAC-12","2024-07-31","4.0822"
"MAC-12","2024-08-30","4.0245"
"MAC-12","2024-09-30","4.1491"
"MAC-12","2024-10-31","4.0441"
"MAC-12","2024-11-29","3.8411"
"MAC-12","2024-12-31","3.7885"
"MAC-12","2025-01-31","3.7199"
"MAC-12","2025-02-28","3.7457"
"MAC-12","2025-03-31","4.0256"
"MAC-12","2025-04-30","4.1231"
"MAC-12","2025-05-30","3.9761"
"MAC-12","2025-06-30","3.9492"
"MAC-12","2025-07-31","3.8758"
"MAC-12","2025-08-29","3.8953"
"MAC-12","2025-09-30","3.8786"
"MAC-12","2025-10-31","3.7544"
"MAC-12","2025-11-28","3.7705"
"MAC-12","2025-12-31","3.7471"
"MAC-12","2026-01-30","3.6799"
"MAC-12","2026-02-27","3.7107"
"MAC-12","2026-03-31","3.638"
"MAC-12","2026-04-30","3.4553"
"MAC-12","2026-05-29","3.2682"
"MAC-12","2026-06-30","3.3953"
"MAC-12","2026-07-31","3.5114"
"MAC-12","2026-08-14","3.4118"
"MAC-13","2014-09-30","3.695"
"MAC-13","2014-10-31","3.784"
"MAC-13","2014-11-28","3.889"
"MAC-13","2014-12-31","3.889"
"MAC-13","2015-01-30","3.924"
"MAC-13","2015-02-27","3.966"
"MAC-13","2015-03-31","3.98"
"MAC-13","2015-04-30","3.861"
"MAC-13","2015-05-29","3.876"
"MAC-13","2015-06-30","3.769"
"MAC-13","2015-07-31","3.783"
"MAC-13","2015-08-31","3.93"
"MAC-13","2015-09-30","3.923"
"MAC-13","2015-10-30","3.867"
"MAC-13","2015-11-30","3.877"
"MAC-13","2015-12-31","3.902"
"MAC-13","2016-01-29","3.951"
"MAC-13","2016-02-29","3.91"
"MAC-13","2016-03-31","3.766"
"MAC-13","2016-04-28","3.761"
"MAC-13","2016-05-31","3.85"
"MAC-13","2016-06-30","3.846"
"MAC-13","2016-07-29","3.828"
"MAC-13","2016-08-31","3.786"
"MAC-13","2016-09-30","3.758"
"MAC-13","2016-10-31","3.849"
"MAC-13","2016-11-30","3.839"
"MAC-13","2016-12-30","3.845"
"MAC-13","2017-01-31","3.769"
"MAC-13","2017-02-28","3.659"
"MAC-13","2017-03-31","3.632"
"MAC-13","2017-04-28","3.619"
"MAC-13","2017-05-30","3.561"
"MAC-13","2017-06-30","3.496"
"MAC-13","2017-07-31","3.558"
"MAC-13","2017-08-31","3.596"
"MAC-13","2017-09-28","3.529"
"MAC-13","2017-10-31","3.521"
"MAC-13","2017-11-30","3.499"
"MAC-13","2017-12-29","3.467"
"MAC-13","2018-01-31","3.405"
"MAC-13","2018-02-28","3.485"
"MAC-13","2018-03-29","3.514"
"MAC-13","2018-04-30","3.588"
"MAC-13","2018-05-31","3.566"
"MAC-13","2018-06-29","3.65"
"MAC-13","2018-07-31","3.664"
"MAC-13","2018-08-31","3.604"
"MAC-13","2018-09-28","3.627"
"MAC-13","2018-10-31","3.721"
"MAC-13","2018-11-30","3.701"
"MAC-13","2018-12-31","3.748"
"MAC-13","2019-01-31","3.642"
"MAC-13","2019-02-28","3.604"
"MAC-13","2019-03-29","3.632"
"MAC-13","2019-04-30","3.608"
"MAC-13","2019-05-31","3.634"
"MAC-13","2019-06-28","3.566"
"MAC-13","2019-07-31","3.499"
"MAC-13","2019-08-30","3.535"
"MAC-13","2019-09-27","3.482"
"MAC-13","2019-10-31","3.529"
"MAC-13","2019-11-29","3.476"
"MAC-13","2019-12-31","3.456"
"MAC-13","2020-01-31","3.448"
"MAC-13","2020-02-28","3.467"
"MAC-13","2020-03-31","3.565"
"MAC-13","2020-04-30","3.5"
"MAC-13","2020-05-28","3.502"
"MAC-13","2020-06-30","3.466"
"MAC-13","2020-07-31","3.408"
"MAC-13","2020-08-31","3.362"
"MAC-13","2020-09-30","3.441"
"MAC-13","2020-10-30","3.422"
"MAC-13","2020-11-30","3.308"
"MAC-13","2020-12-31","3.215"
"MAC-13","2021-01-29","3.291"
"MAC-13","2021-02-25","3.28"
"MAC-13","2021-03-31","3.334"
"MAC-13","2021-04-30","3.247"
"MAC-13","2021-05-28","3.253"
"MAC-13","2021-06-30","3.26"
"MAC-13","2021-07-30","3.233"
"MAC-13","2021-08-31","3.207"
"MAC-13","2021-09-30","3.229"
"MAC-13","2021-10-29","3.158"
"MAC-13","2021-11-30","3.162"
"MAC-13","2021-12-31","3.11"
"MAC-13","2022-01-31","3.195"
"MAC-13","2022-02-28","3.238"
"MAC-13","2022-03-31","3.176"
"MAC-13","2022-04-29","3.317"
"MAC-13","2022-05-31","3.338"
"MAC-13","2022-06-30","3.5"
"MAC-13","2022-07-29","3.391"
"MAC-13","2022-08-31","3.341"
"MAC-13","2022-09-30","3.543"
"MAC-13","2022-10-31","3.53"
"MAC-13","2022-11-30","3.441"
"MAC-13","2022-12-30","3.519"
"MAC-13","2023-01-31","3.475"
"MAC-13","2023-02-28","3.668"
"MAC-13","2023-03-31","3.615"
"MAC-13","2023-04-28","3.641"
"MAC-13","2023-05-31","3.715"
"MAC-13","2023-06-30","3.7"
"MAC-13","2023-07-31","3.693"
"MAC-13","2023-08-31","3.801"
"MAC-13","2023-09-29","3.824"
"MAC-13","2023-10-31","4.017"
"MAC-13","2023-11-30","3.714"
"MAC-13","2023-12-29","3.627"
"MAC-13","2024-01-31","3.635"
"MAC-13","2024-02-29","3.584"
"MAC-13","2024-03-28","3.681"
"MAC-13","2024-04-30","3.741"
"MAC-13","2024-05-31","3.718"
"MAC-13","2024-06-28","3.759"
"MAC-13","2024-07-31","3.767"
"MAC-13","2024-08-30","3.656"
"MAC-13","2024-09-30","3.71"
"MAC-13","2024-10-31","3.714"
"MAC-13","2024-11-29","3.643"
"MAC-13","2024-12-31","3.647"
"MAC-13","2025-01-31","3.577"
"MAC-13","2025-02-28","3.59"
"MAC-13","2025-03-31","3.718"
"MAC-13","2025-04-30","3.637"
"MAC-13","2025-05-30","3.518"
"MAC-13","2025-06-30","3.372"
"MAC-13","2025-07-31","3.388"
"MAC-13","2025-08-29","3.332"
"MAC-13","2025-09-30","3.306"
"MAC-13","2025-10-31","3.243"
"MAC-13","2025-11-28","3.263"
"MAC-13","2025-12-31","3.19"
"MAC-13","2026-01-30","3.095"
"MAC-13","2026-02-27","3.122"
"MAC-13","2026-03-31","3.165"
"MAC-13","2026-04-30","2.951"
"MAC-13","2026-05-29","2.811"
"MAC-13","2026-06-30","2.978"
"MAC-13","2026-07-31","3.057"
"MAC-13","2026-08-14","2.954"
"MAC-14","2014-08","110.4"
"MAC-14","2014-09","107.4"
"MAC-14","2014-10","108.2"
"MAC-14","2014-11","109.3"
"MAC-14","2014-12","110.9"
"MAC-14","2015-01","105.9"
"MAC-14","2015-02","101.6"
"MAC-14","2015-03","99.5"
"MAC-14","2015-04","98.2"
"MAC-14","2015-05","95.7"
"MAC-14","2015-06","96.7"
"MAC-14","2015-07","98.9"
"MAC-14","2015-08","91.9"
"MAC-14","2015-09","90.5"
"MAC-14","2015-10","91.7"
"MAC-14","2015-11","90.5"
"MAC-14","2015-12","89.4"
"MAC-14","2016-01","87.6"
"MAC-14","2016-02","87.3"
"MAC-14","2016-03","86.5"
"MAC-14","2016-04","88.4"
"MAC-14","2016-05","91.1"
"MAC-14","2016-06","94.1"
"MAC-14","2016-07","90.4"
"MAC-14","2016-08","89.3"
"MAC-14","2016-09","86.3"
"MAC-14","2016-10","86.7"
"MAC-14","2016-11","86.0"
"MAC-14","2016-12","86.1"
"MAC-14","2017-01","88.7"
"MAC-14","2017-02","90.0"
"MAC-14","2017-03","87.9"
"MAC-14","2017-04","86.9"
"MAC-14","2017-05","88.3"
"MAC-14","2017-06","92.4"
"MAC-14","2017-07","96.9"
"MAC-14","2017-08","92.3"
"MAC-14","2017-09","92.1"
"MAC-14","2017-10","91.8"
"MAC-14","2017-11","92.1"
"MAC-14","2017-12","92.4"
"MAC-14","2018-01","95.2"
"MAC-14","2018-02","98.4"
"MAC-14","2018-03","101.8"
"MAC-14","2018-04","104.0"
"MAC-14","2018-05","105.5"
"MAC-14","2018-06","100.8"
"MAC-14","2018-07","98.7"
"MAC-14","2018-08","103.5"
"MAC-14","2018-09","100.3"
"MAC-14","2018-10","100.9"
"MAC-14","2018-11","99.6"
"MAC-14","2018-12","101.1"
"MAC-14","2019-01","101.8"
"MAC-14","2019-02","100.7"
"MAC-14","2019-03","97.5"
"MAC-14","2019-04","94.6"
"MAC-14","2019-05","94.4"
"MAC-14","2019-06","99.2"
"MAC-14","2019-07","97.6"
"MAC-14","2019-08","92.6"
"MAC-14","2019-09","91.8"
"MAC-14","2019-10","96.0"
"MAC-14","2019-11","95.6"
"MAC-14","2019-12","97.4"
"MAC-14","2020-01","100.7"
"MAC-14","2020-02","99.6"
"MAC-14","2020-03","98.0"
"MAC-14","2020-04","99.6"
"MAC-14","2020-05","98.0"
"MAC-14","2020-06","97.3"
"MAC-14","2020-07","97.3"
"MAC-14","2020-08","99.2"
"MAC-14","2020-09","104.3"
"MAC-14","2020-10","112.1"
"MAC-14","2020-11","114.8"
"MAC-14","2020-12","116.4"
"MAC-14","2021-01","125.0"
"MAC-14","2021-02","126.1"
"MAC-14","2021-03","123.9"
"MAC-14","2021-04","126.2"
"MAC-14","2021-05","133.7"
"MAC-14","2021-06","130.3"
"MAC-14","2021-07","126.3"
"MAC-14","2021-08","130.4"
"MAC-14","2021-09","132.8"
"MAC-14","2021-10","137.1"
"MAC-14","2021-11","141.4"
"MAC-14","2021-12","140.5"
"MAC-14","2022-01","140.6"
"MAC-14","2022-02","145.3"
"MAC-14","2022-03","170.1"
"MAC-14","2022-04","169.7"
"MAC-14","2022-05","173.5"
"MAC-14","2022-06","166.3"
"MAC-14","2022-07","147.3"
"MAC-14","2022-08","145.6"
"MAC-14","2022-09","147.9"
"MAC-14","2022-10","152.3"
"MAC-14","2022-11","150.1"
"MAC-14","2022-12","147.3"
"MAC-14","2023-01","147.5"
"MAC-14","2023-02","146.7"
"MAC-14","2023-03","138.6"
"MAC-14","2023-04","136.1"
"MAC-14","2023-05","129.3"
"MAC-14","2023-06","126.6"
"MAC-14","2023-07","125.9"
"MAC-14","2023-08","125.0"
"MAC-14","2023-09","126.3"
"MAC-14","2023-10","124.8"
"MAC-14","2023-11","121.0"
"MAC-14","2023-12","122.8"
"MAC-14","2024-01","119.9"
"MAC-14","2024-02","113.8"
"MAC-14","2024-03","110.9"
"MAC-14","2024-04","111.6"
"MAC-14","2024-05","118.7"
"MAC-14","2024-06","115.2"
"MAC-14","2024-07","110.7"
"MAC-14","2024-08","110.2"
"MAC-14","2024-09","113.6"
"MAC-14","2024-10","114.4"
"MAC-14","2024-11","111.4"
"MAC-14","2024-12","111.4"
"MAC-14","2025-01","111.8"
"MAC-14","2025-02","112.6"
"MAC-14","2025-03","109.7"
"MAC-14","2025-04","110.9"
"MAC-14","2025-05","109.0"
"MAC-14","2025-06","107.3"
"MAC-14","2025-07","106.5"
"MAC-14","2025-08","105.6"
"MAC-14","2025-09","104.8"
"MAC-14","2025-10","103.8"
"MAC-14","2025-11","105.6"
"MAC-14","2025-12","107.2"
"MAC-14","2026-01","107.5"
"MAC-14","2026-02","108.7"
"MAC-14","2026-03","110.4"
"MAC-14","2026-04","111.3"
"MAC-14","2026-05","114.2"
"MAC-14","2026-06","110.0"
"MAC-14","2026-07","113.8"
"MAC-15","2014-09-30","2.52"
"MAC-15","2014-10-31","2.35"
"MAC-15","2014-11-28","2.18"
"MAC-15","2014-12-31","2.17"
"MAC-15","2015-01-30","1.68"
"MAC-15","2015-02-27","2.0"
"MAC-15","2015-03-31","1.94"
"MAC-15","2015-04-30","2.05"
"MAC-15","2015-05-29","2.12"
"MAC-15","2015-06-30","2.35"
"MAC-15","2015-07-31","2.2"
"MAC-15","2015-08-31","2.21"
"MAC-15","2015-09-30","2.06"
"MAC-15","2015-10-30","2.16"
"MAC-15","2015-11-30","2.21"
"MAC-15","2015-12-31","2.27"
"MAC-15","2016-01-29","1.94"
"MAC-15","2016-02-29","1.74"
"MAC-15","2016-03-31","1.78"
"MAC-15","2016-04-29","1.83"
"MAC-15","2016-05-31","1.84"
"MAC-15","2016-06-30","1.49"
"MAC-15","2016-07-29","1.46"
"MAC-15","2016-08-31","1.58"
"MAC-15","2016-09-30","1.6"
"MAC-15","2016-10-31","1.84"
"MAC-15","2016-11-30","2.37"
"MAC-15","2016-12-30","2.45"
"MAC-15","2017-01-31","2.45"
"MAC-15","2017-02-28","2.36"
"MAC-15","2017-03-31","2.4"
"MAC-15","2017-04-28","2.29"
"MAC-15","2017-05-31","2.21"
"MAC-15","2017-06-30","2.31"
"MAC-15","2017-07-31","2.3"
"MAC-15","2017-08-31","2.12"
"MAC-15","2017-09-29","2.33"
"MAC-15","2017-10-31","2.38"
"MAC-15","2017-11-30","2.42"
"MAC-15","2017-12-29","2.4"
"MAC-15","2018-01-31","2.72"
"MAC-15","2018-02-28","2.87"
"MAC-15","2018-03-29","2.74"
"MAC-15","2018-04-30","2.95"
"MAC-15","2018-05-31","2.83"
"MAC-15","2018-06-29","2.85"
"MAC-15","2018-07-31","2.96"
"MAC-15","2018-08-31","2.86"
"MAC-15","2018-09-28","3.05"
"MAC-15","2018-10-31","3.15"
"MAC-15","2018-11-30","3.01"
"MAC-15","2018-12-31","2.69"
"MAC-15","2019-01-31","2.63"
"MAC-15","2019-02-28","2.73"
"MAC-15","2019-03-29","2.41"
"MAC-15","2019-04-30","2.51"
"MAC-15","2019-05-31","2.14"
"MAC-15","2019-06-28","2.0"
"MAC-15","2019-07-31","2.02"
"MAC-15","2019-08-30","1.5"
"MAC-15","2019-09-30","1.68"
"MAC-15","2019-10-31","1.69"
"MAC-15","2019-11-29","1.78"
"MAC-15","2019-12-31","1.92"
"MAC-15","2020-01-31","1.51"
"MAC-15","2020-02-28","1.13"
"MAC-15","2020-03-31","0.7"
"MAC-15","2020-04-30","0.64"
"MAC-15","2020-05-29","0.65"
"MAC-15","2020-06-30","0.66"
"MAC-15","2020-07-31","0.55"
"MAC-15","2020-08-31","0.72"
"MAC-15","2020-09-30","0.69"
"MAC-15","2020-10-30","0.88"
"MAC-15","2020-11-30","0.84"
"MAC-15","2020-12-31","0.93"
"MAC-15","2021-01-29","1.11"
"MAC-15","2021-02-26","1.44"
"MAC-15","2021-03-31","1.74"
"MAC-15","2021-04-30","1.65"
"MAC-15","2021-05-28","1.58"
"MAC-15","2021-06-30","1.45"
"MAC-15","2021-07-30","1.24"
"MAC-15","2021-08-31","1.3"
"MAC-15","2021-09-30","1.52"
"MAC-15","2021-10-29","1.55"
"MAC-15","2021-11-30","1.43"
"MAC-15","2021-12-31","1.52"
"MAC-15","2022-01-31","1.79"
"MAC-15","2022-02-28","1.83"
"MAC-15","2022-03-31","2.32"
"MAC-15","2022-04-29","2.89"
"MAC-15","2022-05-31","2.85"
"MAC-15","2022-06-30","2.98"
"MAC-15","2022-07-29","2.67"
"MAC-15","2022-08-31","3.15"
"MAC-15","2022-09-30","3.83"
"MAC-15","2022-10-31","4.1"
"MAC-15","2022-11-30","3.68"
"MAC-15","2022-12-30","3.88"
"MAC-15","2023-01-31","3.52"
"MAC-15","2023-02-28","3.92"
"MAC-15","2023-03-31","3.48"
"MAC-15","2023-04-28","3.44"
"MAC-15","2023-05-31","3.64"
"MAC-15","2023-06-30","3.81"
"MAC-15","2023-07-31","3.97"
"MAC-15","2023-08-31","4.09"
"MAC-15","2023-09-29","4.59"
"MAC-15","2023-10-31","4.88"
"MAC-15","2023-11-30","4.37"
"MAC-15","2023-12-29","3.88"
"MAC-15","2024-01-31","3.99"
"MAC-15","2024-02-29","4.25"
"MAC-15","2024-03-28","4.2"
"MAC-15","2024-04-30","4.69"
"MAC-15","2024-05-31","4.51"
"MAC-15","2024-06-28","4.36"
"MAC-15","2024-07-31","4.09"
"MAC-15","2024-08-30","3.91"
"MAC-15","2024-09-30","3.81"
"MAC-15","2024-10-31","4.28"
"MAC-15","2024-11-29","4.18"
"MAC-15","2024-12-31","4.58"
"MAC-15","2025-01-31","4.58"
"MAC-15","2025-02-28","4.24"
"MAC-15","2025-03-31","4.23"
"MAC-15","2025-04-30","4.17"
"MAC-15","2025-05-30","4.41"
"MAC-15","2025-06-30","4.24"
"MAC-15","2025-07-31","4.37"
"MAC-15","2025-08-29","4.23"
"MAC-15","2025-09-30","4.16"
"MAC-15","2025-10-31","4.11"
"MAC-15","2025-11-28","4.02"
"MAC-15","2025-12-31","4.18"
"MAC-15","2026-01-30","4.26"
"MAC-15","2026-02-27","3.97"
"MAC-15","2026-03-31","4.3"
"MAC-15","2026-04-30","4.4"
"MAC-15","2026-05-29","4.45"
"MAC-15","2026-06-30","4.44"
"MAC-15","2026-07-31","4.75"
"MAC-15","2026-08-13","4.63"
"MAC-16","2014-09-30","94.67"
"MAC-16","2014-10-31","84.17"
"MAC-16","2014-11-28","71.89"
"MAC-16","2014-12-31","55.27"
"MAC-16","2015-01-30","47.52"
"MAC-16","2015-02-27","61.89"
"MAC-16","2015-03-31","53.69"
"MAC-16","2015-04-30","63.9"
"MAC-16","2015-05-29","63.16"
"MAC-16","2015-06-30","60.31"
"MAC-16","2015-07-31","53.29"
"MAC-16","2015-08-28","47.97"
"MAC-16","2015-09-30","47.29"
"MAC-16","2015-10-30","48.0"
"MAC-16","2015-11-30","43.73"
"MAC-16","2015-12-31","36.61"
"MAC-16","2016-01-29","33.14"
"MAC-16","2016-02-29","35.92"
"MAC-16","2016-03-31","36.75"
"MAC-16","2016-04-29","45.64"
"MAC-16","2016-05-31","49.26"
"MAC-16","2016-06-30","48.05"
"MAC-16","2016-07-29","40.76"
"MAC-16","2016-08-31","47.94"
"MAC-16","2016-09-30","48.24"
"MAC-16","2016-10-31","46.2"
"MAC-16","2016-11-30","47.95"
"MAC-16","2016-12-30","54.96"
"MAC-16","2017-01-31","55.25"
"MAC-16","2017-02-28","53.36"
"MAC-16","2017-03-31","52.2"
"MAC-16","2017-04-28","49.46"
"MAC-16","2017-05-31","49.4"
"MAC-16","2017-06-30","47.08"
"MAC-16","2017-07-31","51.99"
"MAC-16","2017-08-31","52.69"
"MAC-16","2017-09-29","57.02"
"MAC-16","2017-10-31","61.35"
"MAC-16","2017-11-30","63.53"
"MAC-16","2017-12-29","66.73"
"MAC-16","2018-01-31","67.78"
"MAC-16","2018-02-28","66.08"
"MAC-16","2018-03-29","69.02"
"MAC-16","2018-04-30","75.92"
"MAC-16","2018-05-31","76.45"
"MAC-16","2018-06-29","77.44"
"MAC-16","2018-07-31","74.16"
"MAC-16","2018-08-31","76.94"
"MAC-16","2018-09-28","82.72"
"MAC-16","2018-10-31","74.84"
"MAC-16","2018-11-30","57.71"
"MAC-16","2018-12-28","50.57"
"MAC-16","2019-01-31","62.46"
"MAC-16","2019-02-28","65.03"
"MAC-16","2019-03-29","67.93"
"MAC-16","2019-04-30","72.19"
"MAC-16","2019-05-31","66.78"
"MAC-16","2019-06-28","67.52"
"MAC-16","2019-07-31","64.07"
"MAC-16","2019-08-30","61.04"
"MAC-16","2019-09-30","60.99"
"MAC-16","2019-10-31","59.3"
"MAC-16","2019-11-29","64.5"
"MAC-16","2019-12-31","67.77"
"MAC-16","2020-01-31","57.77"
"MAC-16","2020-02-28","51.31"
"MAC-16","2020-03-31","14.85"
"MAC-16","2020-04-30","18.11"
"MAC-16","2020-05-29","34.15"
"MAC-16","2020-06-30","41.64"
"MAC-16","2020-07-31","43.13"
"MAC-16","2020-08-28","45.22"
"MAC-16","2020-09-30","40.3"
"MAC-16","2020-10-30","36.33"
"MAC-16","2020-11-30","46.84"
"MAC-16","2020-12-31","51.22"
"MAC-16","2021-01-29","55.25"
"MAC-16","2021-02-26","65.86"
"MAC-16","2021-03-31","63.52"
"MAC-16","2021-04-30","67.73"
"MAC-16","2021-05-28","69.36"
"MAC-16","2021-06-30","76.94"
"MAC-16","2021-07-30","77.72"
"MAC-16","2021-08-31","73.45"
"MAC-16","2021-09-30","77.81"
"MAC-16","2021-10-29","83.1"
"MAC-16","2021-11-30","70.86"
"MAC-16","2021-12-31","77.24"
"MAC-16","2022-01-31","92.35"
"MAC-16","2022-02-28","103.08"
"MAC-16","2022-03-31","107.29"
"MAC-16","2022-04-29","108.36"
"MAC-16","2022-05-31","125.53"
"MAC-16","2022-06-30","119.78"
"MAC-16","2022-07-29","111.51"
"MAC-16","2022-08-31","96.55"
"MAC-16","2022-09-30","88.9"
"MAC-16","2022-10-31","93.3"
"MAC-16","2022-11-30","85.61"
"MAC-16","2022-12-30","82.82"
"MAC-16","2023-01-31","83.42"
"MAC-16","2023-02-28","83.21"
"MAC-16","2023-03-31","79.19"
"MAC-16","2023-04-28","81.32"
"MAC-16","2023-05-31","71.98"
"MAC-16","2023-06-30","74.51"
"MAC-16","2023-07-31","85.22"
"MAC-16","2023-08-31","87.29"
"MAC-16","2023-09-29","95.86"
"MAC-16","2023-10-31","86.82"
"MAC-16","2023-11-30","81.72"
"MAC-16","2023-12-29","77.69"
"MAC-16","2024-01-31","82.98"
"MAC-16","2024-02-29","84.57"
"MAC-16","2024-03-28","86.17"
"MAC-16","2024-04-30","88.23"
"MAC-16","2024-05-31","79.41"
"MAC-16","2024-06-28","87.26"
"MAC-16","2024-07-31","81.39"
"MAC-16","2024-08-30","80.2"
"MAC-16","2024-09-30","72.35"
"MAC-16","2024-10-31","73.25"
"MAC-16","2024-11-29","74.16"
"MAC-16","2024-12-31","74.58"
"MAC-16","2025-01-31","77.11"
"MAC-16","2025-02-28","74.76"
"MAC-16","2025-03-31","77.23"
"MAC-16","2025-04-30","63.37"
"MAC-16","2025-05-30","64.32"
"MAC-16","2025-06-30","68.15"
"MAC-16","2025-07-31","73.43"
"MAC-16","2025-08-29","67.83"
"MAC-16","2025-09-30","68.52"
"MAC-16","2025-10-31","65.44"
"MAC-16","2025-11-28","64.07"
"MAC-16","2025-12-31","61.35"
"MAC-16","2026-01-30","72.25"
"MAC-16","2026-02-27","71.32"
"MAC-16","2026-03-31","126.69"
"MAC-16","2026-04-30","124.24"
"MAC-16","2026-05-29","92.88"
"MAC-16","2026-06-30","70.46"
"MAC-16","2026-07-31","96.95"
"MAC-16","2026-08-11","93.26"
